ID,AGM district name,Transect name,Transect continuation name,River,Major river,"Reference reach (if ""Reference"", ref. reach; if name of reach, that reach is ref. reach for this row)",Transect full display name,Transect display name,Reference km start,Reference km end,Reference period start,Reference period end,Country,Continent,Mining type,Secondary mining type,Land use,Mining onset,Onset year confidence,Mining ceased,Transect for multiple mining districts,Transect begins downstream of mining,Upstream km unmapped,Upstream km unmapped exact,Transect begins upstream of mining,Upstream km unaffected,Upstream km unaffected exact,"If temporary upstream unaffected, year of affected",Transect begins upstream of mining tributary junction,River km of tributary junction,River km of tributary junction exact,If transect at tributary is secondary,News articles,Notes,...36,country_display,continent_display,site_no,transect_name,ref_reach
agm0001,angola_andrada_diamond_region,angola_andrada_diamond_region,,,,angola_andrada_diamond_region,Angola Andrada,Andrada,0,79,1984,2021,Angola,Africa,Diamonds,,,1980,high,,Yes,Yes,,,Yes,79,Yes,,Yes,113,Exact,,,Formal diamond mining area with long history. Present at beginning of Landsat record. Major expansion with several new mines and likely some informal/exploratory activity in mid-2000s and 2010s.,,Angola,Africa,angola_andrada_diamond_region,angola_andrada_diamond_region,angola_andrada_diamond_region
agm0002,angola_chicapa_river_middle_agm_region,angola_chicapa_river_middle_agm_region,,,,angola_andrada_diamond_region,Angola Chicapa Middle,Chicapa Middle,0,79,1984,2021,Angola,Africa,Diamonds,,,2010,medium,,Yes,Yes,,,,,,,,,,,,Minor mostly informal mining area. Presumably primarily or exclusively for diamonds.,,Angola,Africa,angola_chicapa_river_middle_agm_region,angola_chicapa_river_middle_agm_region,angola_andrada_diamond_region
agm0003,angola_chicapa_upper_diamond_region,angola_chicapa_river_middle_agm_region,,,,angola_andrada_diamond_region,Angola Chicapa Middle,Chicapa Middle,0,79,1984,2021,Angola,Africa,Diamonds,,,1980,high,,Yes,Yes,,,,,,,,,,,,Major mostly formal diamond mining with long history. Mining present at beginning of Landsat record. Steady expansion.,,Angola,Africa,angola_chicapa_river_middle_agm_region,angola_chicapa_river_middle_agm_region,angola_andrada_diamond_region
agm0004,angola_chissundo_diamond_region,angola_chissundo_diamond_region,,,,angola_andrada_diamond_region,Angola Chissundo,Chissundo,0,79,1984,2021,Angola,Africa,Diamonds,,,1980,high,,,,,,,,,,,,,,,Formal diamond mining area with long history. Present at beginning of Landsat record. Major expansion with several new mines and likely some informal/exploratory activity in mid-2000s and 2010s.,,Angola,Africa,angola_chissundo_diamond_region,angola_chissundo_diamond_region,angola_andrada_diamond_region
agm0005,angola_kwango_river_cafunfo_diamond_region,angola_kwango_river_cafunfo_diamond_region,,,,angola_andrada_diamond_region,Angola Kwango,Kwango,0,79,1984,2021,Angola,Africa,Diamonds,,,1980,high,,Yes,No,,,Yes,120,Exact,,,,,,,Major diamond mining area with long history. Present at beginning of Landsat record. Major expansion during the 2000s.,,Angola,Africa,angola_kwango_river_cafunfo_diamond_region,angola_kwango_river_cafunfo_diamond_region,angola_andrada_diamond_region
agm0006,angola_magambundi_diamond_region,angola_magambundi_diamond_region,,,,angola_andrada_diamond_region,Angola Magambundi,Magambundi,0,79,1984,2021,Angola,Africa,Diamonds,,,1980,high,,,,,,,,,,,,,,,Major diamond mines. Present at beginning of Landsat record.,,Angola,Africa,angola_magambundi_diamond_region,angola_magambundi_diamond_region,angola_andrada_diamond_region
agm0007,angola_maludi_diamond_region,angola_andrada_diamond_region,,,,angola_andrada_diamond_region,Angola Andrada,Andrada,0,79,1984,2021,Angola,Africa,Diamonds,,,2004,high,,Yes,Yes,,,,,,,Yes,79,Exact,,,Formal diamond mining area with long history. Present at beginning of Landsat record. Major expansion with several new mines and likely some informal/exploratory activity in mid-2000s and 2010s.,,Angola,Africa,angola_andrada_diamond_region,angola_andrada_diamond_region,angola_andrada_diamond_region
agm0008,angola_mua_senge_mining_region_TSTM,angola_kwango_river_cafunfo_diamond_region,,,,angola_andrada_diamond_region,Angola Kwango,Kwango,0,79,1984,2021,Angola,Africa,Diamonds,,,2000,high,,Yes,Yes,,,,,,,Yes,80,Exact,,,Small diamond mining area. Begins in 2000. Seems to be sporadically active.,,Angola,Africa,angola_kwango_river_cafunfo_diamond_region,angola_kwango_river_cafunfo_diamond_region,angola_andrada_diamond_region
agm0009,bolivia_achipiri_agm_region,bolivia_mapiri_agm_region,,,,bolivia_mapiri_agm_region,Bolivia Mapiri,Mapiri,35,,1984,2010,Bolivia,South America,Gold,,,2010,high,,,,,,,,,,,35,Exact,,https://news.mongabay.com/2016/10/gold-rush-in-bolivia-sparks-conflict-between-miners-and-the-community/,Small mining area in mountainous area. Tributaries are too small to map.,,Bolivia,S. Am,bolivia_mapiri_agm_region,bolivia_mapiri_agm_region,bolivia_mapiri_agm_region
agm0010,bolivia_charopampa_agm_region,bolivia_mapiri_agm_region,,,,bolivia_mapiri_agm_region,Bolivia Mapiri,Mapiri,81,,1984,2004,Bolivia,South America,Gold,,,2004,low,,,,,,,,,,,81,Exact,,https://news.mongabay.com/2016/10/gold-rush-in-bolivia-sparks-conflict-between-miners-and-the-community/,Small mining area in mountainous area. Tributaries are too small to map.,,Bolivia,S. Am,bolivia_mapiri_agm_region,bolivia_mapiri_agm_region,bolivia_mapiri_agm_region
agm0011,bolivia_mapiri_agm_region,bolivia_mapiri_agm_region,,,,bolivia_mapiri_agm_region,Bolivia Mapiri,Mapiri,0,,1984,2010,Bolivia,South America,Gold,,,2010,high,,,,,,,,,,,,,,https://news.mongabay.com/2016/10/gold-rush-in-bolivia-sparks-conflict-between-miners-and-the-community/,Major mining area mostly along main stem of river in narrow valley. Begins in 2010s and expands rapidly.,,Bolivia,S. Am,bolivia_mapiri_agm_region,bolivia_mapiri_agm_region,bolivia_mapiri_agm_region
agm0012,bolivia_mayaya_agm_region,bolivia_mayaya_agm_region,bolivia_mapiri_agm_region,,,bolivia_mayaya_agm_region,Bolivia Mayaya,Mayaya,0,,1984,2005,Bolivia,South America,Gold,,,2005,medium,,No,Yes,,,,,,,,80,Exact,Secondary,https://news.mongabay.com/2016/10/gold-rush-in-bolivia-sparks-conflict-between-miners-and-the-community/,"Major mining area mostly along a tributary. Begins in mid-2000s, but poor imagery. Major expansion in 2010s.",,Bolivia,S. Am,bolivia_mayaya_agm_region,bolivia_mayaya_agm_region,bolivia_mayaya_agm_region
agm0013,brazil_floresta_do_amana_agm_region,brazil_floresta_do_amana_agm_region,,,,brazil_floresta_do_amana_agm_region,Brazil Floresta,Floresta,0,,1995,2000,Brazil,South America,Gold,,,1980,high,,No,Yes,,,,,,,No,,,,,"Intense mining area with long history. Present at beginning of Landsat record. Rapid expansion in 1980s. Stasis in the 1990s. Possible abandonment in 2000s, but difficult to tell. Major expansion in late 2010s.",,Brazil,S. Am,brazil_floresta_do_amana_agm_region,brazil_floresta_do_amana_agm_region,brazil_floresta_do_amana_agm_region
agm0014,brazil_jamanxim_river_agm_region,brazil_jamanxim_river_agm_region,,,,brazil_jamanxim_river_agm_region,Branzil Jamanxim,Jamanxim,0,,1995,2000,Brazil,South America,Gold,,,1987,high,,Yes,Yes,,,,,,,,,,,,Small miningarea with long history. Begins in late 1980s. Active through 1990s. Inactive during 2000s. Some new activity in 2010s.,,Brazil,S. Am,brazil_jamanxim_river_agm_region,brazil_jamanxim_river_agm_region,brazil_jamanxim_river_agm_region
agm0015,brazil_jamanxim_river_jardim_do_ouro_agm_region,brazil_rio_novo_upper_agm_region,,,,brazil_rio_novo_upper_agm_region,Brazil Novo,Novo,0,400,1984,2021,Brazil,South America,Gold,,,1980,high,,Yes,Yes,20,Approximate,Yes,400,Approximate,,,,,,,"Small intense mining area with long history. Present at beginning of Landsat record. Rapid expansion in 1980s. Stasis in the 1990s. Possible abandonment in 2000s, but difficult to tell. Active in late 2010s.",,Brazil,S. Am,brazil_rio_novo_upper_agm_region,brazil_rio_novo_upper_agm_region,brazil_rio_novo_upper_agm_region
agm0016,brazil_kayapo_preserve_agm_region,brazil_kayapo_preserve_agm_region,,,,brazil_kayapo_preserve_agm_region,Brazil Kayapo,Kayapo,0,,2005,2010,Brazil,South America,Gold,,,1980,high,,Yes,Yes,,,,,,,,,,,,"Major mining area with long and complicated history. Present at beginning of Landsat record. Abruptly abandoned in early 1990s, seemingly 1995, due to enforcement action. Mining appears to resume after long hiatus in 2012, with rapid expansion in mid-2010s and explosion in late 2010s early 2020s.",,Brazil,S. Am,brazil_kayapo_preserve_agm_region,brazil_kayapo_preserve_agm_region,brazil_kayapo_preserve_agm_region
agm0017,brazil_kayapo_preserve_north_agm_region,brazil_kayapo_preserve_agm_region,,,,brazil_kayapo_preserve_agm_region,Brazil Kayapo,Kayapo,0,,2005,2010,Brazil,South America,Gold,,,1980,high,,Yes,No,,,,,,,Yes,,Exact,,,"Mining area with long and complicated history. Present at beginning of Landsat record. Abruptly abandoned in early 1990s, seemingly 1995, due to enforcement action. Mining appears to resume after long hiatus in 2015, with rapid expansion in mid-2010s and explosion in late 2010s early 2020s.",,Brazil,S. Am,brazil_kayapo_preserve_agm_region,brazil_kayapo_preserve_agm_region,brazil_kayapo_preserve_agm_region
agm0018,brazil_lourenco_agm_region,brazil_lourenco_agm_region,,,,brazil_lourenco_agm_region,Brazil Lourenco,Lourenco,0,,2005,2010,Brazil,South America,Gold,,,1980,high,,No,Yes,,,,,,,No,,,,,Small mining area with long history. Present at beginning of Landsat record. High activity in 1980s and 1990s. Seemingly abandoned in 2000s. New activity and possible minor expansion in 2010s.,,Brazil,S. Am,brazil_lourenco_agm_region,brazil_lourenco_agm_region,brazil_lourenco_agm_region
agm0019,brazil_luar_da_praia_agm_region,brazil_luar_da_praia_agm_region,,,,brazil_luar_da_praia_agm_region,Branzil Luar da Praia,Luar da Praia,0,,2000,2010,Brazil,South America,Gold,,,1986,high,,No,Yes,,,,,,,,,,,,"Small mining area. Mining begins in late 1980s, just after beginning of Landsat record. High activity in 1980s and early 1990s. Seemingly abandoned in 2000s. Remining of area begins around 2012 continues to 2022.",,Brazil,S. Am,brazil_luar_da_praia_agm_region,brazil_luar_da_praia_agm_region,brazil_luar_da_praia_agm_region
agm0020,brazil_morada_do_sol_agm_region,brazil_morada_do_sol_agm_region,,,,brazil_morada_do_sol_agm_region,Brazil Morada do Sol,Morada do Sol,0,,2000,2010,Brazil,South America,Gold,,,1980,high,,No,Yes,,,,,,,,,,,,Small mining area with long history. Present at beginning of Landsat record. High activity in 1980s and 1990s. Seemingly abandoned in 2000s. Major remining activities begin in 2014.,,Brazil,S. Am,brazil_morada_do_sol_agm_region,brazil_morada_do_sol_agm_region,brazil_morada_do_sol_agm_region
agm0021,brazil_rio_crepori_agm_region,brazil_rio_crepori_agm_region,brazil_rio_tapajos_upper_agm_region,,,brazil_rio_crepori_agm_region,Brazil Crepori,Crepori,0,,2005,2015,Brazil,South America,Gold,,,1980,high,,No,Yes,,,,,,,Yes,212,Exact,Secondary,,Large intense mining area with long history. Present at beginning of Landsat record. Rapid expansion in 1980s. Stasis in the 1990s. Expansion in late 2010s.,,Brazil,S. Am,brazil_rio_crepori_agm_region,brazil_rio_crepori_agm_region,brazil_rio_crepori_agm_region
agm0022,brazil_rio_novo_agm_region,brazil_rio_novo_upper_agm_region,,,,brazil_rio_novo_upper_agm_region,Brazil Novo,Novo,0,211,1984,1988,Brazil,South America,Gold,,,1980,high,,Yes,Yes,20,Approximate,Temporary,211,Exact,1987,Yes,211,Exact,,,"Small intense mining area with long history. Present at beginning of Landsat record. Rapid expansion in 1980s. Stasis in the 1990s. Possible abandonment in 2000s, but difficult to tell. Active in late 2010s.",,Brazil,S. Am,brazil_rio_novo_upper_agm_region,brazil_rio_novo_upper_agm_region,brazil_rio_novo_upper_agm_region
agm0023,brazil_rio_novo_upper_agm_region,brazil_rio_novo_upper_agm_region,,,,brazil_rio_novo_upper_agm_region,Brazil Novo,Novo,0,211,1984,1988,Brazil,South America,Gold,,,1987,high,,Yes,Yes,20,Approximate,No,,,,No,,,,,Small intense mining area with long history. Begins sharply in late 1980s. Persists to present.,,Brazil,S. Am,brazil_rio_novo_upper_agm_region,brazil_rio_novo_upper_agm_region,brazil_rio_novo_upper_agm_region
agm0024,brazil_rio_tapajos_porto_rico_agm_region,brazil_rio_tapajos_porto_rico_agm_region,brazil_rio_tapajos_upper_agm_region,,,brazil_rio_tapajos_porto_rico_agm_region,Brazil Tapajos Porto Rico,Tapajos Porto Rico,0,,2005,2015,Brazil,South America,Gold,,,1980,high,,No,Yes,50,Approximate,No,,,,Yes,150,Exact,Secondary,,"Small intense mining area with long history. Present at beginning of Landsat record. Rapid expansion in 1980s. Stasis in the 1990s. Possible abandonment in 2000s, but difficult to tell. Expansion in late 2010s.",,Brazil,S. Am,brazil_rio_tapajos_porto_rico_agm_region,brazil_rio_tapajos_porto_rico_agm_region,brazil_rio_tapajos_porto_rico_agm_region
agm0025,brazil_rio_tapajos_trib_1_agm_region,brazil_rio_tapajos_trib_1_agm_region,brazil_rio_tapajos_upper_agm_region,,,brazil_rio_tapajos_trib_1_agm_region,Brazil Tapajos A,Tapajos A,0,,2000,2010,Brazil,South America,Gold,,,1980,high,,No,Yes,,,,,,,Yes,278,Exact,Secondary,,"Small intense mining area with long history. Present at beginning of Landsat record. Rapid expansion in 1980s. Stasis in the 1990s. Possible abandonment in 2000s, but difficult to tell. Expansion in late 2010s.",,Brazil,S. Am,brazil_rio_tapajos_trib_1_agm_region,brazil_rio_tapajos_trib_1_agm_region,brazil_rio_tapajos_trib_1_agm_region
